carat,cut,color,clarity,depth,table,x,y,z,price
0.9,Good,E,VS1,63.4,55.0,6.04,6.08,3.84,5331
0.92,Premium,H,SI2,60.2,59.0,6.27,6.3,3.78,3423
0.53,Ideal,E,VS2,62.0,55.0,5.2,5.23,3.23,1755
0.28,Very Good,H,VS2,61.4,55.0,4.24,4.28,2.61,367
0.72,Premium,J,VS1,60.9,56.0,5.76,5.81,3.53,1922
0.31,Premium,G,VS2,62.9,59.0,4.34,4.31,2.72,698
0.37,Premium,G,VS1,60.4,58.0,4.65,4.61,2.8,871
0.75,Ideal,J,SI1,61.9,57.0,5.81,5.84,3.61,2138
0.31,Ideal,D,VS2,62.4,56.0,4.37,4.39,2.73,734
1.16,Premium,E,VVS2,61.6,58.0,6.74,6.73,4.15,10663
0.71,Very Good,F,SI1,59.0,61.0,5.83,5.8,3.44,2815
0.5,Premium,G,SI1,61.2,57.0,5.13,5.1,3.13,1286
0.7,Very Good,E,SI2,62.9,57.0,5.64,5.68,3.55,2329
0.41,Ideal,G,VVS2,61.0,57.0,4.83,4.86,2.96,1109
1.07,Fair,I,SI1,64.4,58.0,6.48,6.39,4.11,4078
0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
0.32,Ideal,E,VVS1,61.4,57.0,4.4,4.38,2.69,917
0.41,Premium,F,VVS2,59.8,59.0,4.88,4.85,2.92,1192
1.23,Ideal,G,VVS1,62.3,56.0,6.82,6.85,4.24,11873
1.52,Ideal,G,VS1,62.3,56.0,7.31,7.38,4.57,10940
1.02,Premium,E,SI2,62.4,58.0,6.44,6.39,4.0,4854
0.9,Very Good,F,VS1,61.3,60.0,6.18,6.23,3.8,5302
1.51,Very Good,G,VS1,60.8,59.0,7.37,7.43,4.49,13812
1.5,Very Good,J,SI2,63.2,57.0,7.22,7.16,4.54,4140
0.39,Very Good,D,SI1,63.5,59.0,4.61,4.63,2.93,626
0.35,Ideal,E,VS2,62.0,55.0,4.53,4.55,2.81,739
1.01,Very Good,E,SI2,62.7,56.0,6.37,6.33,3.98,4513
0.7,Ideal,E,SI2,62.0,56.0,5.66,5.71,3.53,2307
0.72,Ideal,G,SI1,61.9,57.0,5.72,5.74,3.55,2572
0.42,Premium,G,VS2,59.8,58.0,4.88,4.9,2.92,847
1.51,Very Good,I,SI2,60.1,56.0,7.34,7.38,4.44,6319
1.01,Premium,F,VS1,62.6,59.0,6.4,6.37,4.0,7283
0.5,Very Good,G,VS1,60.9,63.0,5.09,5.06,3.1,1745
0.3,Ideal,F,IF,61.9,56.0,4.32,4.3,2.67,1013
1.22,Ideal,G,VS2,62.7,55.0,6.83,6.86,4.3,6310
0.76,Premium,F,VS1,60.2,59.0,5.95,5.88,3.57,2737
0.71,Ideal,G,SI1,62.0,57.0,5.69,5.76,3.54,2551
0.5,Very Good,G,SI1,59.3,57.0,5.19,5.21,3.08,1225
0.35,Ideal,G,IF,61.7,56.0,4.54,4.56,2.81,1020
2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
0.31,Ideal,H,SI2,61.0,56.0,4.38,4.41,2.68,418
1.2,Very Good,I,SI2,61.5,58.0,6.81,6.76,4.18,4171
0.31,Premium,D,VS2,62.5,58.0,4.34,4.31,2.7,942
1.54,Ideal,H,VS2,61.1,55.0,7.43,7.54,4.57,11600
1.06,Ideal,H,SI1,62.4,55.0,6.48,6.5,4.06,4853
0.24,Very Good,F,VVS2,62.5,59.0,3.95,3.97,2.47,471
0.34,Premium,G,IF,60.9,59.0,4.51,4.55,2.76,974
0.7,Very Good,I,VS2,62.8,56.0,5.67,5.72,3.58,2361
0.74,Premium,H,SI1,59.7,61.0,5.93,5.88,3.51,2029
0.62,Very Good,E,SI1,62.0,57.0,5.47,5.51,3.41,1813
0.23,Very Good,D,VVS2,62.5,56.0,3.95,3.98,2.46,557
0.91,Very Good,E,SI2,61.9,56.0,6.18,6.23,3.85,4009
0.71,Ideal,E,VS2,60.2,55.0,5.9,5.92,3.55,3376
1.93,Very Good,G,SI1,63.3,59.0,7.81,7.89,4.98,15840
1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
0.54,Premium,I,SI2,60.3,58.0,5.36,5.34,3.22,1092
0.71,Premium,F,SI1,62.9,58.0,5.67,5.62,3.55,2339
0.31,Ideal,D,VVS2,60.8,55.0,4.38,4.4,2.67,877
0.53,Premium,D,SI1,63.0,55.0,5.13,5.16,3.24,1607
1.23,Premium,I,SI2,60.6,59.0,6.96,6.91,4.21,4768
0.31,Ideal,H,VS1,61.8,57.0,4.32,4.35,2.68,544
0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,710
1.08,Very Good,G,VS2,63.2,56.0,6.5,6.55,4.12,6181
1.02,Premium,H,SI1,62.7,59.0,6.42,6.4,4.01,4670
0.7,Very Good,G,VS1,58.3,60.0,5.87,5.85,3.43,2896
0.5,Very Good,H,SI1,62.8,57.0,5.07,5.1,3.19,1163
0.33,Premium,H,IF,61.6,59.0,4.46,4.43,2.74,1114
0.71,Very Good,I,SI1,63.1,56.0,5.66,5.62,3.56,2178
0.51,Ideal,E,VS2,60.9,55.0,5.17,5.21,3.17,1662
1.01,Ideal,D,SI1,61.9,53.0,6.45,6.43,3.99,5599
1.31,Very Good,H,SI2,60.2,60.0,7.08,7.02,4.26,5457
0.31,Ideal,D,SI1,61.3,55.0,4.36,4.39,2.68,571
1.03,Premium,G,VVS2,58.2,61.0,6.64,6.59,3.85,6580
0.54,Ideal,D,VS2,60.9,56.0,5.25,5.29,3.21,1986
1.6,Ideal,I,VS2,61.8,56.0,7.49,7.51,4.64,9407
1.51,Ideal,I,SI1,61.9,55.0,7.36,7.32,4.55,9627
1.22,Very Good,I,VS2,63.3,58.0,6.83,6.77,4.3,5892
2.01,Premium,G,VS2,60.9,61.0,8.07,8.0,4.92,18445
0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.37,2.71,857
1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
0.51,Premium,G,VS1,61.9,58.0,5.08,5.1,3.15,1656
0.72,Ideal,F,VS1,62.0,56.0,5.74,5.77,3.57,3234
0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.2,3.21,2092
2.16,Very Good,H,SI2,62.7,60.0,8.21,8.25,5.16,14299
0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
0.7,Ideal,D,SI1,61.0,56.0,5.73,5.8,3.52,2753
1.1,Ideal,F,SI1,62.2,56.0,6.66,6.61,4.13,5723
0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.82,2.93,1187
1.01,Very Good,F,SI1,63.3,59.0,6.38,6.34,4.01,5292
0.57,Ideal,G,VVS1,62.6,56.0,5.28,5.32,3.32,2612
0.77,Very Good,H,VS1,62.2,58.0,5.81,5.82,3.63,3061
1.56,Premium,I,SI1,62.0,59.0,7.47,7.4,4.6,8265
0.31,Ideal,G,IF,61.0,55.0,4.39,4.42,2.68,871
0.9,Premium,H,SI1,61.3,58.0,6.18,6.22,3.8,3387
0.34,Ideal,D,SI2,62.0,55.0,4.49,4.46,2.78,631
0.3,Very Good,F,SI1,63.4,55.0,4.24,4.22,2.69,550
1.05,Premium,G,SI2,61.1,60.0,6.48,6.5,3.95,4486
0.32,Very Good,E,VS2,63.1,56.0,4.38,4.36,2.76,900
1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
0.3,Ideal,F,VS1,62.7,55.0,4.31,4.27,2.69,844
0.71,Ideal,I,SI2,62.0,57.0,5.72,5.74,3.55,2028
1.5,Ideal,H,VS2,62.0,56.0,7.29,7.34,4.54,11170
0.51,Ideal,F,VVS1,62.7,54.0,5.08,5.11,3.19,2082
1.01,Ideal,E,SI1,61.1,57.0,6.47,6.45,3.95,4630
0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
0.53,Ideal,H,VS2,61.8,56.0,5.2,5.22,3.22,1359
0.66,Premium,I,VVS1,61.0,58.0,5.62,5.66,3.44,1932
0.35,Ideal,G,VS1,61.2,57.0,4.53,4.57,2.79,706
1.5,Very Good,I,SI1,60.7,63.0,7.38,7.41,4.49,7140
0.33,Ideal,F,IF,62.6,55.0,4.42,4.38,2.75,901
0.3,Good,G,SI1,63.2,59.0,4.26,4.28,2.7,612
1.0,Very Good,E,SI2,63.1,60.0,6.25,6.32,3.96,3878
0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.36,2.71,1114
0.84,Ideal,H,VS1,62.7,57.0,6.02,6.06,3.78,3420
0.31,Ideal,F,IF,61.6,57.0,4.37,4.35,2.69,914
0.31,Premium,H,VS2,61.9,58.0,4.35,4.37,2.7,515
0.41,Ideal,D,VVS2,61.8,55.0,4.79,4.75,2.95,1356
0.31,Premium,I,SI1,60.5,62.0,4.39,4.42,2.66,408
0.72,Ideal,F,SI1,62.4,55.0,5.72,5.76,3.58,2759
1.14,Premium,H,VVS2,61.5,59.0,6.71,6.66,4.12,7554
0.7,Good,J,SI2,65.1,59.0,5.51,5.57,3.63,1364
0.4,Premium,F,VS2,62.7,59.0,4.7,4.73,2.96,826
1.05,Premium,E,I1,61.9,58.0,6.5,6.52,4.03,3584
0.7,Ideal,H,VS1,62.1,56.0,5.7,5.68,3.53,2367
0.7,Ideal,G,SI1,60.6,55.0,5.79,5.76,3.5,2479
0.42,Ideal,E,VS2,60.8,57.0,4.85,4.88,2.96,1103
0.33,Premium,F,VVS1,62.0,59.0,4.44,4.41,2.75,1116
0.42,Ideal,F,IF,62.1,55.0,4.82,4.79,2.99,1436
0.55,Premium,G,VS2,61.3,61.0,5.23,5.25,3.22,1609
0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,595
0.8,Premium,E,SI1,61.9,58.0,5.98,5.94,3.7,2970
0.72,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2323
1.02,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6750
0.4,Ideal,F,IF,61.6,57.0,4.75,4.78,2.93,1431
0.3,Premium,G,SI1,61.7,58.0,4.34,4.29,2.66,574
1.12,Ideal,H,VS2,61.6,56.0,6.69,6.65,4.11,6774
0.51,Ideal,F,VS2,61.5,55.0,5.13,5.16,3.17,1593
1.06,Ideal,D,SI1,62.8,57.0,6.45,6.48,4.06,7197
0.34,Ideal,D,VS1,62.1,55.0,4.47,4.51,2.79,1067
0.71,Premium,D,VS2,60.7,59.0,5.75,5.67,3.47,2913
0.3,Premium,H,VS2,62.0,58.0,4.3,4.28,2.66,576
0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1276
0.7,Ideal,I,SI2,61.6,55.0,5.72,5.76,3.53,1758
0.23,Very Good,F,VS2,60.6,59.0,3.98,4.03,2.43,402
1.0,Premium,H,SI2,61.6,58.0,6.5,6.36,3.95,4065
1.0,Good,E,SI2,63.8,56.0,6.24,6.29,4.01,4286
0.78,Premium,F,VS2,61.0,60.0,5.97,5.94,3.63,3146
0.62,Very Good,E,VVS2,58.9,60.0,5.55,5.6,3.29,2765
0.78,Ideal,D,VS1,62.7,56.0,5.9,5.86,3.69,3581
0.33,Ideal,E,SI1,61.9,56.0,4.47,4.42,2.75,743
0.9,Premium,F,SI2,60.6,62.0,6.26,6.19,3.77,3530
1.0,Good,D,SI2,64.2,61.0,6.24,6.21,3.99,3774
1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
0.5,Ideal,I,VS2,62.0,56.0,5.11,5.08,3.16,1135
0.51,Ideal,E,SI1,62.0,56.0,5.15,5.11,3.18,1251
0.5,Ideal,G,VS1,62.2,55.0,5.13,5.1,3.17,1701
0.7,Premium,H,SI1,62.2,60.0,5.73,5.68,3.55,2100
1.01,Very Good,E,SI1,62.3,58.0,6.39,6.42,3.99,5329
1.26,Ideal,G,VS2,61.0,56.0,7.02,7.06,4.29,9218
1.51,Premium,F,SI2,62.1,58.0,7.29,7.25,4.51,9343
0.81,Premium,G,SI1,60.7,58.0,6.04,5.98,3.65,2498
0.51,Ideal,E,VS2,60.9,56.0,5.15,5.24,3.17,1781
0.74,Premium,G,VS2,61.2,60.0,5.83,5.85,3.57,3007
0.77,Very Good,H,VS2,60.3,60.0,5.91,5.94,3.58,3652
1.01,Premium,J,SI2,61.7,59.0,6.34,6.4,3.91,3690
0.3,Ideal,G,VVS2,62.0,56.0,4.27,4.3,2.66,665
0.52,Ideal,D,VS2,61.4,55.0,5.2,5.2,3.19,1817
0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
0.9,Very Good,E,SI1,63.3,57.0,6.07,6.11,3.85,3880
0.33,Ideal,E,SI1,62.1,53.0,4.42,4.46,2.76,579
0.52,Ideal,F,VS2,61.5,56.0,5.16,5.19,3.18,1803
1.09,Ideal,G,VS2,61.2,57.0,6.59,6.66,4.06,6545
0.25,Very Good,E,VVS2,61.7,58.0,4.02,4.05,2.48,575
0.71,Good,E,VS2,64.0,57.0,5.67,5.61,3.63,2882
0.3,Ideal,G,VVS2,62.3,53.4,4.29,4.33,2.69,695
0.33,Premium,J,VS1,61.0,59.0,4.45,4.47,2.72,435
1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
0.28,Premium,H,VVS2,61.6,58.0,4.15,4.18,2.56,605
0.32,Ideal,E,VVS2,61.2,57.0,4.4,4.43,2.7,917
0.5,Premium,G,VVS1,62.3,60.0,5.12,5.08,3.18,2070
1.18,Very Good,J,SI1,63.3,58.0,6.71,6.75,4.26,5192
0.91,Premium,D,SI2,61.7,59.0,6.23,6.21,3.84,4463
0.33,Ideal,E,VS2,61.7,57.0,4.4,4.46,2.73,723
0.71,Ideal,E,VS2,61.8,54.0,5.73,5.76,3.55,3352
1.07,Ideal,I,SI1,62.1,58.0,6.53,6.55,4.06,4082
0.3,Very Good,D,VVS2,58.8,63.0,4.3,4.33,2.55,553
0.31,Ideal,G,VVS1,61.4,56.0,4.4,4.45,2.72,1046
1.5,Ideal,I,VS2,61.6,56.0,7.34,7.43,4.55,9189
1.2,Very Good,G,IF,61.5,59.0,6.79,6.83,4.19,9556
0.53,Ideal,E,VS2,61.7,54.0,5.2,5.24,3.22,1629
1.31,Premium,H,VS2,62.7,58.0,6.97,7.02,4.38,7633
1.28,Ideal,F,VVS2,60.5,57.0,7.07,7.02,4.26,12816
0.4,Premium,G,SI1,61.3,58.0,4.75,4.77,2.92,702
0.42,Premium,G,SI1,62.1,57.0,4.81,4.78,2.98,992
0.7,Ideal,H,SI1,61.5,54.0,5.72,5.8,3.54,2161
0.29,Ideal,E,VVS2,61.3,55.0,4.26,4.29,2.62,858
0.42,Ideal,J,VS1,62.5,55.0,4.79,4.79,3.0,791
0.31,Ideal,H,IF,61.2,57.0,4.37,4.4,2.68,789
0.32,Ideal,F,VVS2,62.3,55.0,4.42,4.46,2.77,828
1.15,Ideal,I,VS1,61.8,56.0,6.76,6.7,4.16,5922
0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
0.7,Ideal,E,SI2,62.1,57.0,5.68,5.72,3.54,2275
1.0,Ideal,G,VS1,61.8,54.0,6.43,6.44,3.98,7648
1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
1.02,Premium,J,SI1,62.5,58.0,6.45,6.38,4.01,4072
0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
0.4,Good,F,SI1,63.1,57.0,4.73,4.75,2.99,737
0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.2,3.23,1956
1.54,Premium,I,SI1,62.3,58.0,7.37,7.34,4.58,8794
0.71,Ideal,H,IF,61.4,57.0,5.72,5.78,3.53,3359
0.7,Ideal,F,SI1,62.6,55.0,5.66,5.71,3.56,2261
2.0,Premium,I,SI2,63.0,53.0,8.04,8.09,5.07,13506
1.5,Very Good,E,SI2,62.2,57.0,7.36,7.27,4.54,9521
0.7,Premium,G,SI2,59.6,59.0,5.79,5.77,3.46,1881
1.05,Ideal,E,SI1,61.7,56.0,6.5,6.53,4.02,5553
0.78,Ideal,E,SI1,61.5,55.0,5.94,5.99,3.66,3201
0.7,Very Good,G,VS2,60.6,61.0,5.67,5.72,3.45,2564
1.01,Good,F,SI2,62.2,61.0,6.37,6.41,3.97,4290
0.41,Ideal,G,IF,62.0,56.0,4.74,4.77,2.94,1367
1.2,Premium,H,VS1,62.5,59.0,6.76,6.82,4.24,8133
0.3,Good,H,VVS2,63.4,54.0,4.25,4.28,2.71,605
1.02,Ideal,F,VS2,61.8,56.0,6.46,6.49,4.0,6182
1.11,Premium,I,SI1,59.8,59.0,6.74,6.69,4.02,4177
0.33,Ideal,H,SI2,61.8,55.0,4.48,4.45,2.76,531
1.61,Premium,D,VS2,62.0,59.0,7.43,7.51,4.63,15110
1.54,Ideal,F,VS2,61.8,57.0,7.45,7.36,4.58,14483
0.33,Ideal,I,VS2,61.7,55.0,4.43,4.46,2.74,631
0.4,Ideal,E,SI1,61.1,57.0,4.76,4.72,2.9,969
0.31,Ideal,G,VVS1,61.7,56.0,4.32,4.39,2.69,789
0.32,Very Good,G,VS2,61.9,59.0,4.35,4.36,2.7,561
0.41,Ideal,H,VS1,60.8,57.0,4.83,4.87,2.94,1107
0.53,Good,D,SI1,64.2,58.0,5.11,5.15,3.27,1600
0.4,Ideal,D,SI2,62.3,55.0,4.73,4.76,2.95,842
0.5,Very Good,D,SI1,61.3,59.0,5.11,5.09,3.13,1190
0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,622
0.71,Good,F,VS1,59.7,61.0,5.73,5.75,3.4,2981
1.02,Very Good,F,SI2,61.1,58.0,6.46,6.53,3.97,4414
1.0,Premium,H,VS1,61.9,60.0,6.33,6.31,3.9,5469
0.42,Ideal,G,VS2,62.5,56.0,4.77,4.74,2.98,1087
0.71,Very Good,D,SI2,60.7,59.0,5.77,5.74,3.5,2634
0.74,Very Good,E,SI1,63.2,59.0,5.7,5.72,3.6,2728
0.4,Very Good,D,SI1,61.7,62.0,4.69,4.71,2.9,717
1.01,Ideal,G,VVS1,62.3,56.0,6.47,6.44,4.02,8647
0.9,Ideal,J,VS2,61.8,54.0,6.2,6.16,3.82,3234
1.22,Ideal,F,VS2,62.5,57.0,6.84,6.77,4.25,9792
0.54,Ideal,D,VS2,62.8,57.0,5.14,5.17,3.24,1891
1.01,Very Good,G,SI2,63.1,60.0,6.25,6.38,3.96,4277
0.76,Premium,E,SI2,62.9,57.0,5.83,5.8,3.66,2379
1.01,Good,G,SI2,63.2,57.0,6.36,6.39,4.02,4722
0.7,Very Good,H,VS2,62.8,57.0,5.65,5.61,3.54,2273
1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
1.0,Ideal,D,SI2,62.6,57.0,6.34,6.32,3.96,4427
0.34,Ideal,D,VS2,61.4,55.0,4.48,4.51,2.77,724
1.21,Ideal,G,VVS2,60.8,57.0,6.89,6.85,4.19,9495
1.05,Premium,H,SI2,58.9,59.0,6.66,6.69,3.93,4281
0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
0.41,Very Good,E,VVS1,62.9,61.0,4.68,4.71,2.96,1057
0.75,Ideal,E,SI1,62.3,56.0,5.82,5.85,3.63,2737
1.17,Ideal,F,SI1,61.7,57.0,6.77,6.73,4.17,7075
0.73,Very Good,F,VS1,60.0,58.0,5.83,5.87,3.52,3243
0.35,Premium,G,IF,61.7,58.0,4.54,4.57,2.8,999
0.54,Ideal,G,VS2,61.1,56.0,5.26,5.31,3.23,1563
1.11,Ideal,D,SI1,61.6,55.0,6.68,6.71,4.13,6373
1.01,Very Good,E,VVS2,63.2,60.0,6.35,6.29,4.01,7918
0.31,Good,F,VS1,63.3,55.0,4.37,4.4,2.77,583
0.42,Ideal,E,VS2,62.3,56.0,4.79,4.76,2.97,923
0.31,Premium,F,VS2,62.0,58.0,4.37,4.34,2.7,802
0.72,Premium,D,SI2,60.8,57.0,5.82,5.77,3.52,2319
0.42,Premium,G,VS1,61.4,59.0,4.8,4.81,2.95,929
0.78,Fair,H,VS2,65.1,55.0,5.82,5.74,3.75,2322
1.14,Ideal,I,SI1,62.8,57.0,6.68,6.64,4.18,4771
0.32,Ideal,G,VS2,61.9,55.0,4.33,4.36,2.69,561
1.54,Premium,H,SI2,62.4,59.0,7.38,7.33,4.6,8408
0.9,Very Good,G,SI2,62.8,57.0,6.11,6.15,3.86,3276
0.5,Very Good,H,VS1,63.3,58.0,4.99,5.05,3.17,1438
0.72,Very Good,E,VS2,62.7,59.0,5.75,5.7,3.59,3142
0.42,Ideal,G,VVS1,61.6,57.0,4.78,4.81,2.95,1235
0.32,Good,I,VS1,63.7,55.0,4.38,4.36,2.78,648
0.36,Very Good,E,VS2,63.0,54.0,4.48,4.51,2.83,789
0.4,Ideal,E,SI1,61.1,57.0,4.74,4.79,2.91,773
0.4,Premium,I,VS1,61.9,59.0,4.73,4.76,2.93,800
1.01,Premium,H,SI2,62.1,59.0,6.47,6.42,4.0,3311
0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
1.56,Very Good,G,SI1,62.9,57.0,7.34,7.4,4.64,11400
0.3,Ideal,G,SI1,62.0,54.0,4.34,4.35,2.69,447
0.41,Premium,G,VS2,62.5,59.0,4.77,4.72,2.97,1061
0.62,Premium,D,VS2,61.3,58.0,5.5,5.52,3.39,1988
1.5,Premium,F,VS2,61.3,56.0,7.4,7.35,4.53,12948
1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
2.02,Fair,G,SI2,65.3,57.0,7.76,7.65,5.14,10860
0.53,Ideal,F,VS1,61.6,55.0,5.22,5.18,3.2,1813
1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
1.01,Premium,E,VS1,60.9,59.0,6.48,6.44,3.94,7500
0.39,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.92,1069
2.01,Very Good,E,SI1,61.5,61.0,7.96,8.07,4.94,17999
0.53,Ideal,D,VS2,61.1,56.0,5.25,5.29,3.22,1842
0.54,Ideal,H,VS1,61.5,56.0,5.25,5.23,3.22,1709
1.01,Very Good,G,SI2,62.7,59.0,6.35,6.39,3.99,4320
1.52,Very Good,D,SI1,62.6,57.0,7.31,7.37,4.59,12078
1.14,Very Good,H,SI1,62.6,59.0,6.65,6.64,4.16,5321
2.01,Premium,J,SI1,59.8,59.0,8.23,8.18,4.89,12848
1.59,Premium,G,VVS2,61.1,59.0,7.52,7.57,4.61,15515
1.51,Very Good,F,VS2,62.4,59.0,7.29,7.33,4.56,13661
0.41,Ideal,F,VS1,61.1,56.0,4.83,4.79,2.94,1076
0.5,Good,F,SI1,64.0,56.0,5.03,4.99,3.21,1175
0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
0.7,Very Good,J,SI1,62.6,58.0,5.63,5.66,3.54,1709
0.4,Very Good,E,SI1,63.5,58.0,4.67,4.65,2.96,810
0.32,Ideal,G,SI2,61.9,55.0,4.38,4.4,2.72,459
0.23,Ideal,G,VVS2,61.8,55.0,3.94,3.96,2.45,472
1.01,Ideal,F,VS2,61.5,57.0,6.47,6.44,3.97,7236
0.31,Ideal,H,VS2,61.2,54.0,4.37,4.39,2.68,507
1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
1.2,Very Good,G,VS2,63.1,56.0,6.75,6.69,4.24,6794
0.8,Ideal,F,SI1,61.3,56.0,5.96,6.01,3.67,3399
1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
0.31,Ideal,D,VS2,62.6,56.0,4.29,4.33,2.7,733
1.69,Very Good,I,VS2,62.8,58.0,7.51,7.57,4.73,12392
0.24,Ideal,G,VS2,62.2,56.0,3.98,4.01,2.47,404
0.36,Ideal,E,SI1,62.7,55.0,4.59,4.56,2.86,810
0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
1.11,Premium,G,VS1,61.5,58.0,6.7,6.66,4.11,8124
1.73,Ideal,I,VS2,62.8,57.0,7.61,7.67,4.79,12709
1.73,Ideal,G,VS2,62.7,57.0,7.67,7.61,4.79,14801
1.01,Premium,I,SI2,60.3,58.0,6.49,6.46,3.91,3475
0.31,Premium,J,SI1,62.7,59.0,4.25,4.27,2.67,414
0.57,Ideal,E,SI2,61.7,55.0,5.38,5.35,3.31,1058
1.61,Ideal,F,VS1,61.8,54.0,7.53,7.59,4.68,17515
0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
1.05,Very Good,F,SI2,63.1,54.0,6.49,6.52,4.08,5199
1.25,Premium,I,VS1,61.4,58.0,6.94,6.9,4.24,7162
1.2,Very Good,H,SI2,61.0,62.0,6.91,6.83,4.18,4746
0.71,Ideal,G,VS2,62.3,57.0,5.74,5.68,3.55,2515
0.33,Ideal,G,SI1,61.0,57.0,4.42,4.46,2.71,631
0.72,Ideal,G,VS1,62.3,56.0,5.75,5.73,3.58,2942
0.45,Very Good,D,VS2,63.1,56.0,4.87,4.83,3.06,1212
0.74,Very Good,H,SI1,61.9,56.0,5.79,5.82,3.59,2426
1.0,Very Good,G,SI2,67.5,56.0,6.23,6.19,4.12,4199
0.34,Premium,E,VS2,60.9,58.0,4.48,4.51,2.74,755
0.37,Ideal,E,VS2,61.4,57.0,4.61,4.64,2.84,784
0.32,Premium,G,VS2,59.7,57.0,4.44,4.4,2.63,672
0.33,Ideal,G,VVS2,62.5,57.0,4.47,4.44,2.77,1113
0.55,Ideal,E,VVS2,61.1,57.0,5.3,5.33,3.25,2475
2.0,Very Good,G,SI2,62.3,61.0,7.96,8.0,4.99,13068
1.0,Premium,G,SI1,61.0,57.0,6.35,6.38,3.89,4202
1.0,Ideal,E,VS2,61.8,56.0,6.42,6.39,3.96,6720
0.34,Ideal,E,VS1,60.0,57.0,4.53,4.56,2.73,835
1.01,Premium,F,VS2,61.5,59.0,6.41,6.45,3.95,6915
0.57,Ideal,F,VS2,61.0,56.0,5.41,5.37,3.29,2003
1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
1.28,Very Good,G,SI2,60.3,57.0,7.02,7.06,4.25,5416
0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,666
1.2,Premium,H,SI2,62.9,57.0,6.75,6.69,4.23,4715
1.01,Very Good,H,VS2,59.2,63.0,6.52,6.61,3.88,5192
1.13,Ideal,G,VS1,61.9,60.0,6.65,6.63,4.11,8001
0.32,Ideal,D,SI1,61.3,57.0,4.4,4.41,2.7,756
1.2,Ideal,H,VS2,61.8,57.0,6.87,6.79,4.22,6653
0.32,Ideal,G,VS2,62.1,57.0,4.37,4.35,2.71,672
0.33,Ideal,D,SI1,61.5,57.0,4.42,4.45,2.73,755
0.51,Premium,G,VS1,61.0,60.0,5.19,5.14,3.15,1685
1.61,Ideal,H,SI1,62.6,56.0,7.51,7.43,4.68,8674
0.37,Ideal,G,VS2,61.8,55.0,4.61,4.63,2.86,787
0.9,Premium,G,SI1,62.7,60.0,6.19,6.15,3.87,3577
0.4,Very Good,F,VVS2,62.6,54.0,4.7,4.76,2.96,998
0.72,Very Good,G,VS1,62.8,60.0,5.74,5.71,3.59,3012
1.21,Ideal,G,VS1,61.6,56.0,6.84,6.87,4.22,9729
0.5,Good,J,SI1,63.8,56.0,4.89,5.02,3.18,1063
0.7,Ideal,I,VS1,62.2,54.0,5.69,5.73,3.55,2418
2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
