carat,cut,color,clarity,depth,table,x,y,z,price
1.0,Good,E,SI2,64.0,56.0,6.32,6.37,4.07,3641
1.0,Very Good,G,VS2,63.5,56.0,6.36,6.31,4.02,5626
0.32,Good,G,VS2,63.7,55.0,4.36,4.34,2.76,720
0.51,Very Good,E,SI1,63.4,55.0,5.13,5.08,3.23,1377
1.52,Premium,I,SI1,61.2,59.0,7.4,7.36,4.52,7951
0.39,Very Good,G,SI1,63.3,57.0,4.65,4.62,2.92,855
0.44,Ideal,D,VS1,62.0,56.0,4.89,4.87,3.02,1072
0.3,Ideal,D,I1,62.8,57.0,4.3,4.34,2.71,413
0.84,Good,E,SI2,60.3,64.0,6.1,6.07,3.68,3199
1.01,Premium,H,VS2,62.4,59.0,6.45,6.41,4.01,5405
0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1125
2.14,Ideal,I,SI2,61.8,56.0,8.31,8.24,5.12,16700
1.72,Ideal,I,VS2,62.0,57.0,7.62,7.68,4.73,10920
0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
0.72,Good,H,SI2,63.9,60.0,5.65,5.68,3.63,1944
0.3,Very Good,H,SI1,63.0,56.0,4.24,4.27,2.68,432
2.0,Ideal,I,VS2,62.5,56.0,8.12,8.06,5.05,13588
0.8,Premium,F,SI1,62.2,58.0,5.89,5.96,3.68,3307
2.01,Ideal,H,SI2,62.7,58.0,8.01,8.06,5.04,16041
0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3850
0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
0.56,Ideal,F,VS1,61.8,56.0,5.25,5.32,3.28,1723
1.5,Good,G,SI2,61.9,63.0,7.2,7.32,4.5,6006
1.04,Ideal,E,VS2,62.6,57.0,6.48,6.45,4.05,6828
0.3,Very Good,F,VS1,62.1,56.0,4.28,4.31,2.67,659
0.31,Ideal,E,VS2,62.1,55.0,4.32,4.35,2.69,642
0.7,Ideal,F,SI2,62.9,56.0,5.62,5.66,3.55,2297
0.8,Good,J,VS1,64.4,53.0,5.86,5.84,3.76,2327
1.05,Ideal,G,VS1,61.6,57.0,6.59,6.56,4.05,7154
0.76,Ideal,D,SI1,61.8,57.0,5.87,5.84,3.61,3371
0.87,Very Good,H,VS1,62.0,58.0,6.1,6.17,3.8,3415
0.71,Good,F,VS2,63.0,61.0,5.61,5.67,3.55,2631
0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
1.01,Very Good,F,SI2,60.2,59.0,6.47,6.53,3.91,4281
0.41,Premium,G,SI1,60.6,60.0,4.78,4.77,2.9,923
1.31,Good,G,VS2,63.6,57.0,6.88,6.92,4.38,9254
0.7,Very Good,E,SI1,59.7,60.0,5.69,5.73,3.42,2544
1.2,Premium,H,SI1,62.8,58.0,6.75,6.71,4.22,6199
0.41,Good,D,SI2,63.6,57.0,4.67,4.7,2.98,878
0.71,Premium,E,VS2,60.4,60.0,5.79,5.76,3.49,2902
0.3,Ideal,F,VS2,62.5,55.0,4.31,4.28,2.68,776
0.77,Ideal,F,SI1,62.1,57.0,5.87,5.84,3.63,2835
2.09,Ideal,I,VS2,60.3,57.0,8.34,8.29,5.0,17604
0.32,Very Good,F,VS2,60.8,60.0,4.44,4.48,2.71,645
0.9,Very Good,E,SI2,63.3,55.0,6.08,6.12,3.86,3167
1.5,Good,H,SI2,63.6,57.0,7.23,7.28,4.6,7879
0.26,Ideal,F,VS1,62.4,55.0,4.03,4.07,2.52,495
0.33,Premium,F,VS2,61.8,59.0,4.4,4.44,2.73,666
1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
1.2,Premium,I,SI1,60.9,58.0,6.88,6.83,4.18,5581
1.01,Ideal,F,SI2,62.3,57.0,6.36,6.41,3.98,5007
1.53,Premium,E,VS1,60.4,58.0,7.47,7.46,4.5,14812
0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2331
0.41,Good,D,SI1,63.1,58.0,4.69,4.73,2.97,827
0.31,Premium,G,SI2,61.2,59.0,4.39,4.36,2.68,523
0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
0.9,Premium,E,SI1,61.3,60.0,6.19,6.17,3.78,3882
1.01,Premium,G,SI2,62.7,56.0,6.38,6.35,3.99,4688
1.21,Ideal,H,VS1,61.8,56.0,6.79,6.87,4.22,8983
0.72,Ideal,H,VS1,61.4,57.0,5.79,5.81,3.55,2738
0.59,Ideal,G,VS1,61.9,55.0,5.35,5.38,3.32,1870
0.5,Ideal,F,SI1,59.9,57.0,5.13,5.16,3.07,1257
0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,872
0.41,Premium,E,VS1,60.4,61.0,4.78,4.81,2.9,1077
0.52,Ideal,G,VS1,62.4,55.0,5.16,5.19,3.23,1677
0.41,Premium,G,VS2,62.0,58.0,4.76,4.77,2.95,827
2.03,Premium,I,VS2,60.5,60.0,8.26,8.17,4.95,17095
0.5,Very Good,E,VS1,63.2,57.0,5.07,5.11,3.21,1590
1.54,Ideal,G,VS2,62.4,56.0,7.37,7.41,4.62,13111
1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.97,1017
0.31,Premium,H,IF,60.8,58.0,4.37,4.39,2.66,898
0.31,Premium,G,VVS1,61.5,59.0,4.37,4.35,2.68,740
1.02,Premium,I,SI2,60.7,59.0,6.51,6.44,3.93,3398
1.51,Very Good,E,VS2,62.8,56.0,7.23,7.27,4.55,14860
1.0,Very Good,H,SI1,61.5,57.0,6.39,6.42,3.94,4995
1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
0.82,Ideal,H,VS2,61.8,55.0,5.99,6.03,3.71,3200
0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.66,844
0.51,Ideal,G,VS2,62.8,55.0,5.14,5.09,3.22,1546
0.23,Very Good,F,VVS2,60.7,59.0,3.95,3.98,2.42,545
0.52,Ideal,G,VVS2,61.9,54.0,5.17,5.22,3.21,1940
0.34,Premium,E,SI1,60.6,60.0,4.51,4.48,2.73,765
1.04,Fair,D,SI1,66.0,55.0,6.34,6.25,4.15,4537
1.34,Ideal,G,VS1,61.3,57.0,7.09,7.12,4.36,10046
1.01,Very Good,H,SI1,62.9,57.0,6.39,6.44,4.02,5007
1.22,Ideal,G,VS1,62.4,56.0,6.86,6.81,4.26,9471
0.9,Premium,D,SI2,62.8,59.0,6.08,6.16,3.85,3643
1.01,Ideal,G,VS1,62.6,55.0,6.4,6.44,4.02,6876
0.6,Ideal,H,VS1,61.2,57.0,5.41,5.45,3.33,1665
0.29,Very Good,E,VVS2,60.0,58.0,4.28,4.31,2.57,504
0.47,Premium,H,SI1,60.6,59.0,5.09,5.05,3.06,974
0.75,Ideal,G,SI2,62.0,57.0,5.86,5.83,3.62,2322
1.0,Premium,F,VS2,62.2,62.0,6.38,6.33,3.96,7079
1.05,Very Good,G,VS1,61.3,56.0,6.49,6.53,4.0,6630
1.19,Very Good,J,SI2,60.2,59.0,6.9,6.93,4.15,4498
1.06,Very Good,G,VS1,62.1,57.0,6.53,6.5,4.05,6618
0.31,Ideal,E,VS2,61.5,55.0,4.4,4.42,2.71,723
1.01,Good,J,VS2,63.5,59.0,6.31,6.38,4.02,4360
1.56,Ideal,E,SI1,61.4,56.0,7.46,7.5,4.59,11883
0.31,Very Good,F,VS2,62.3,57.0,4.33,4.37,2.71,625
1.51,Premium,I,SI1,62.2,62.0,7.32,7.28,4.55,8275
0.42,Ideal,D,VS2,61.9,57.0,4.8,4.82,2.98,1031
1.25,Premium,D,SI2,61.1,58.0,6.94,6.9,4.22,6299
0.78,Good,G,SI1,64.1,58.0,5.76,5.77,3.73,2563
2.02,Ideal,G,SI2,60.0,57.0,8.31,8.23,4.93,17554
0.31,Ideal,D,VS2,61.4,57.0,4.41,4.35,2.69,942
1.02,Premium,F,VS1,62.0,58.0,6.48,6.45,4.0,7500
1.22,Ideal,J,SI1,62.4,57.0,6.78,6.81,4.24,5356
1.54,Ideal,I,IF,60.3,60.0,7.49,7.5,4.52,13819
1.0,Very Good,D,SI1,63.1,58.0,6.39,6.27,3.99,4764
1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
0.4,Very Good,D,VVS1,63.7,55.0,4.67,4.71,2.99,1320
0.3,Ideal,D,SI1,62.5,58.0,4.24,4.27,2.66,499
1.21,Ideal,F,VVS1,61.7,55.0,6.86,6.82,4.22,12226
0.52,Ideal,F,VS2,62.2,56.0,5.17,5.12,3.2,1605
1.01,Good,G,VS1,63.9,56.0,6.35,6.38,4.05,6630
0.41,Premium,D,SI1,62.8,59.0,4.76,4.72,2.98,990
1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
0.42,Ideal,E,VS1,61.9,56.0,4.82,4.78,2.98,1056
0.9,Ideal,F,SI1,60.3,55.0,6.25,6.29,3.77,3827
1.51,Very Good,H,VS2,59.9,60.0,7.41,7.43,4.44,10419
1.56,Ideal,H,VS1,63.0,56.0,7.31,7.38,4.62,12295
1.01,Premium,E,VS2,61.7,58.0,6.47,6.44,3.98,7234
0.32,Premium,F,VS2,60.0,58.0,4.47,4.44,2.68,828
1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
0.35,Very Good,H,SI1,63.4,56.0,4.53,4.48,2.85,630
1.22,Premium,H,SI1,60.8,59.0,6.91,6.85,4.18,6163
0.9,Premium,F,SI1,61.7,60.0,6.08,6.04,3.73,3387
1.5,Good,G,VS2,62.3,60.0,7.26,7.23,4.51,13732
1.52,Very Good,G,SI2,58.5,60.0,7.54,7.49,4.44,7589
0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
0.53,Ideal,F,VS1,61.9,55.0,5.21,5.19,3.22,1883
0.33,Very Good,F,VS2,61.9,61.0,4.44,4.47,2.76,666
0.71,Ideal,G,VS1,62.1,56.0,5.71,5.68,3.54,2889
1.05,Premium,D,SI2,61.9,58.0,6.51,6.46,4.02,5597
0.42,Very Good,F,SI1,63.5,55.0,4.8,4.76,3.04,773
2.1,Premium,I,SI2,60.6,59.0,8.25,8.2,4.99,13068
1.01,Premium,D,SI1,61.0,58.0,6.47,6.51,3.96,5936
0.9,Good,E,SI2,63.6,60.0,6.11,6.15,3.89,3421
0.77,Ideal,G,SI1,60.3,57.0,5.92,5.97,3.58,3089
0.35,Ideal,H,SI1,61.1,56.0,4.54,4.56,2.78,491
0.41,Ideal,D,VS2,62.0,56.0,4.77,4.8,2.96,1007
1.5,Very Good,E,VS2,62.7,57.0,7.25,7.3,4.56,14558
0.4,Premium,D,SI2,62.3,58.0,4.73,4.71,2.94,855
0.42,Very Good,H,SI1,60.4,60.0,4.8,4.83,2.91,700
0.54,Ideal,D,VS2,61.5,57.0,5.26,5.21,3.22,1993
0.78,Premium,H,VS2,62.1,58.0,5.97,5.92,3.69,2673
1.01,Good,D,SI2,59.9,58.0,6.45,6.51,3.87,3899
0.53,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1676
0.53,Ideal,D,VVS1,61.2,55.0,5.2,5.24,3.2,2525
1.09,Premium,E,SI2,60.9,58.0,6.67,6.63,4.04,4308
0.42,Ideal,D,VS1,62.5,56.0,4.85,4.82,3.02,1235
0.41,Very Good,G,SI2,63.4,56.0,4.73,4.71,2.99,784
0.71,Very Good,E,SI1,62.4,58.0,5.67,5.7,3.54,2858
0.72,Ideal,G,SI1,62.4,56.0,5.73,5.7,3.56,2480
0.38,Ideal,G,VVS2,62.4,55.0,4.67,4.64,2.91,981
0.43,Ideal,D,VS1,62.3,55.0,4.87,4.84,3.03,1151
0.82,Ideal,F,SI1,62.1,54.0,6.05,6.02,3.74,2974
0.32,Ideal,E,VS2,62.3,56.0,4.31,4.38,2.71,702
0.32,Ideal,D,SI1,61.9,55.0,4.39,4.42,2.72,756
0.51,Very Good,E,SI1,62.9,59.0,5.05,5.09,3.19,1343
2.24,Ideal,J,VS2,61.8,55.0,8.41,8.37,5.19,14826
0.31,Ideal,G,IF,61.2,56.0,4.4,4.42,2.69,895
0.35,Premium,G,VVS2,62.4,58.0,4.5,4.47,2.8,1061
0.3,Very Good,J,VS1,63.3,59.0,4.22,4.26,2.68,506
0.78,Very Good,G,SI2,63.1,58.0,5.8,5.75,3.65,2362
1.2,Very Good,I,SI1,63.1,59.0,6.74,6.68,4.23,5702
0.38,Ideal,D,VS2,61.6,56.0,4.7,4.64,2.87,876
0.6,Ideal,D,SI2,60.5,56.0,5.46,5.49,3.32,1436
0.91,Fair,G,SI1,65.7,60.0,6.05,6.09,3.96,3461
0.75,Very Good,J,VS2,62.3,55.0,5.8,5.84,3.62,1615
1.12,Premium,E,SI1,59.9,58.0,6.81,6.74,4.06,6814
0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,681
0.7,Very Good,J,VS2,62.8,57.0,5.68,5.63,3.55,2278
1.01,Ideal,F,SI2,62.7,57.0,6.41,6.35,3.99,4062
0.32,Ideal,I,IF,62.6,57.0,4.4,4.45,2.77,918
0.7,Ideal,G,VS1,61.7,57.0,5.71,5.74,3.53,2762
1.24,Ideal,I,VS2,61.7,57.0,6.94,6.89,4.27,5761
0.71,Very Good,F,SI1,60.0,60.0,5.79,5.83,3.49,2731
2.01,Ideal,I,VS1,61.9,58.0,8.1,8.03,5.0,16817
1.01,Very Good,F,VS2,61.3,58.0,6.47,6.43,3.95,6349
1.55,Very Good,I,VS2,59.4,62.0,7.47,7.53,4.45,9476
0.23,Ideal,F,VVS2,62.9,57.0,3.91,3.95,2.47,530
0.34,Ideal,G,VS1,62.0,57.0,4.46,4.48,2.77,693
0.91,Fair,F,SI2,64.9,58.0,6.06,6.02,3.92,3882
0.31,Very Good,G,SI1,59.0,60.0,4.44,4.48,2.63,446
0.33,Ideal,D,VS2,62.7,56.0,4.41,4.43,2.77,681
0.3,Very Good,E,SI1,62.8,56.0,4.25,4.28,2.68,605
1.6,Ideal,F,SI1,61.9,55.0,7.53,7.64,4.69,13088
0.5,Premium,D,VS2,60.5,60.0,5.12,5.09,3.1,1833
0.31,Ideal,G,VS2,62.4,57.0,4.35,4.37,2.72,698
0.4,Premium,E,VS2,61.3,58.0,4.81,4.78,2.94,1112
0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.72,819
0.36,Ideal,G,VS1,60.9,56.0,4.58,4.61,2.8,810
0.4,Premium,E,VS2,60.8,58.0,4.75,4.72,2.88,931
0.31,Ideal,H,VVS2,61.9,57.0,4.32,4.34,2.68,625
0.51,Premium,D,SI1,61.1,59.0,5.25,5.12,3.16,1437
0.72,Very Good,G,VS2,63.4,58.1,5.72,5.64,3.61,2311
0.41,Ideal,F,VVS1,62.8,55.0,4.78,4.75,2.99,1295
0.71,Fair,D,VS1,58.5,62.0,5.81,5.84,3.43,3296
1.25,Ideal,E,VS2,62.1,57.0,6.93,6.89,4.3,10930
1.12,Good,G,VVS2,63.7,58.0,6.6,6.55,4.17,7727
0.41,Ideal,G,VVS2,60.8,57.0,4.84,4.8,2.91,1076
0.5,Ideal,D,SI2,60.9,57.0,5.09,5.13,3.12,1326
0.73,Ideal,F,VS1,61.8,56.0,5.79,5.82,3.59,3338
0.91,Premium,H,SI1,62.6,59.0,6.22,6.18,3.87,3225
0.72,Good,F,SI1,61.4,61.0,5.73,5.77,3.53,2429
1.02,Ideal,H,SI2,62.2,56.0,6.43,6.46,4.01,4664
0.3,Ideal,G,IF,62.1,55.0,4.34,4.3,2.68,956
0.41,Very Good,G,VS1,62.8,59.0,4.74,4.77,2.98,899
0.9,Premium,G,VS2,61.2,58.0,6.14,6.23,3.78,4538
1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
0.4,Premium,H,SI1,62.7,58.0,4.71,4.69,2.94,860
0.52,Premium,H,VS1,62.4,56.0,5.12,5.16,3.2,1583
0.9,Very Good,F,SI1,63.0,58.0,6.15,6.18,3.89,4229
0.33,Premium,E,SI1,62.4,60.0,4.43,4.41,2.76,579
1.53,Ideal,F,SI2,62.9,57.0,7.36,7.26,4.6,9412
0.51,Ideal,E,VS1,61.5,56.0,5.13,5.16,3.16,1689
2.0,Premium,I,VS1,58.8,60.0,8.25,8.19,4.84,18541
1.15,Premium,J,SI1,62.0,58.0,6.73,6.7,4.16,4883
0.54,Ideal,G,SI1,61.6,54.0,5.27,5.29,3.25,1289
0.32,Ideal,H,VS2,62.3,55.0,4.38,4.42,2.74,505
0.34,Ideal,F,SI1,62.4,56.0,4.45,4.46,2.78,564
1.26,Premium,G,IF,60.9,58.0,7.03,6.99,4.26,10336
0.75,Premium,E,SI2,59.2,62.0,5.99,5.94,3.51,2285
1.17,Very Good,D,SI1,61.8,58.0,6.73,6.78,4.17,6905
2.01,Premium,H,VS2,62.0,58.0,8.04,8.01,5.0,18552
0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,898
0.91,Very Good,G,SI1,62.5,57.0,6.12,6.17,3.84,3884
0.32,Premium,H,VS1,61.8,59.0,4.4,4.37,2.71,561
1.22,Premium,I,SI1,62.1,59.0,6.8,6.77,4.21,6327
0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.78,854
1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
0.72,Ideal,H,SI1,62.1,55.0,5.76,5.8,3.59,2499
1.01,Very Good,E,SI2,62.5,59.0,6.34,6.37,3.97,4361
1.79,Premium,G,SI1,61.9,59.0,7.79,7.76,4.81,13132
0.71,Ideal,E,SI1,63.0,57.0,5.62,5.66,3.56,2614
0.88,Very Good,I,VS2,63.3,57.0,6.1,6.06,3.85,3270
0.32,Ideal,G,VS1,62.4,55.0,4.39,4.37,2.73,828
0.43,Premium,F,VS1,62.3,60.0,4.85,4.78,3.0,1129
0.31,Very Good,D,SI1,61.7,59.0,4.32,4.33,2.67,626
0.39,Premium,E,VS2,60.3,58.0,4.7,4.72,2.84,796
0.71,Ideal,E,VS2,62.0,57.0,5.72,5.76,3.56,3229
0.71,Very Good,I,VS1,61.9,60.0,5.73,5.76,3.55,2326
1.0,Ideal,H,VS2,61.3,55.0,6.44,6.43,3.94,5395
0.35,Ideal,G,VVS1,62.7,56.0,4.54,4.51,2.84,964
0.7,Very Good,I,VVS2,62.0,60.0,5.65,5.68,3.52,2106
1.17,Ideal,I,SI1,62.3,54.0,6.73,6.79,4.22,5103
0.3,Ideal,G,VS1,62.1,55.0,4.31,4.33,2.68,605
0.42,Ideal,D,VVS2,61.9,56.0,4.81,4.84,2.99,1240
0.39,Ideal,G,SI1,60.4,56.0,4.76,4.78,2.89,686
0.72,Premium,F,SI1,62.6,59.0,5.77,5.74,3.6,2401
0.54,Ideal,F,SI1,61.8,56.0,5.24,5.2,3.22,1395
0.7,Good,D,VS2,63.6,60.0,5.57,5.61,3.55,2721
0.5,Very Good,D,VS2,62.3,57.0,5.06,5.02,3.14,1722
0.25,Very Good,F,VVS2,61.6,57.0,4.06,4.08,2.52,577
0.7,Ideal,G,VS2,61.5,56.0,5.73,5.75,3.53,2512
0.3,Ideal,H,VVS2,62.2,56.0,4.28,4.31,2.67,665
0.51,Ideal,G,VS2,62.0,56.0,5.1,5.13,3.17,1417
1.03,Premium,H,VS2,58.1,61.0,6.63,6.53,3.83,5050
1.5,Ideal,J,VVS1,62.1,55.0,7.28,7.31,4.53,11188
0.32,Very Good,H,VVS1,60.9,56.0,4.42,4.46,2.7,684
1.07,Premium,H,SI2,63.0,58.0,6.55,6.47,4.1,4214
0.33,Ideal,F,VS2,62.1,54.0,4.42,4.45,2.75,666
0.51,Very Good,D,SI1,62.5,57.0,5.06,5.11,3.17,1406
1.05,Ideal,F,VS1,61.8,56.0,6.52,6.54,4.04,7092
1.26,Ideal,G,SI2,60.8,57.0,7.04,6.99,4.28,5487
0.7,Ideal,G,VVS1,61.4,57.0,5.71,5.74,3.51,3353
0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
0.34,Premium,H,VVS1,61.7,58.0,4.42,4.45,2.74,703
0.51,Premium,E,SI1,62.9,59.0,5.1,5.07,3.2,1323
0.41,Premium,F,SI1,62.7,58.0,4.73,4.69,2.96,904
2.02,Premium,H,I1,58.7,59.0,8.24,8.2,4.85,6344
1.25,Premium,G,VS1,62.0,62.0,6.88,6.84,4.25,9281
0.34,Premium,G,VS2,61.5,58.0,4.48,4.46,2.75,765
0.7,Ideal,G,VS1,61.9,55.0,5.66,5.7,3.51,2577
1.03,Premium,H,SI1,62.2,57.0,6.47,6.43,4.02,5038
0.71,Very Good,F,VS2,62.2,58.0,5.67,5.71,3.54,2843
0.31,Premium,G,VVS2,60.3,58.0,4.41,4.43,2.66,788
2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
1.0,Very Good,G,SI2,63.1,56.0,6.21,6.26,3.93,3715
0.41,Premium,E,SI1,62.4,59.0,4.74,4.78,2.97,755
0.35,Ideal,G,VS1,62.0,56.0,4.55,4.58,2.82,706
1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
1.28,Ideal,G,VVS2,62.0,57.0,6.98,6.93,4.32,11119
0.71,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,3612
1.22,Very Good,G,VS2,60.5,59.0,6.98,6.91,4.19,9385
0.35,Ideal,F,VS2,61.8,56.0,4.47,4.5,2.77,706
2.01,Ideal,I,SI1,60.8,56.0,8.08,8.17,4.93,16041
0.71,Very Good,D,SI1,61.9,58.0,5.67,5.76,3.54,2713
2.03,Ideal,F,SI2,61.7,56.0,8.16,8.12,5.02,18275
1.21,Premium,F,VS1,58.9,59.0,6.98,6.94,4.11,10013
0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.71,942
0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.72,805
1.16,Ideal,G,VVS2,62.0,57.0,6.73,6.7,4.17,8321
1.03,Premium,F,VS2,62.7,59.0,6.37,6.42,4.01,5774
1.2,Premium,G,VS2,61.4,58.0,6.79,6.84,4.19,7550
0.91,Very Good,G,SI2,63.6,56.0,6.13,6.1,3.89,2830
0.3,Premium,E,VS1,59.7,58.0,4.39,4.35,2.62,1013
0.9,Premium,E,SI2,61.3,59.0,6.21,6.25,3.82,3299
0.7,Very Good,E,VVS1,60.8,58.0,5.71,5.8,3.5,3511
0.32,Ideal,E,VS2,61.3,57.0,4.4,4.37,2.69,900
1.0,Very Good,G,VS2,63.2,54.0,6.29,6.38,4.01,6093
0.3,Ideal,D,SI1,62.1,55.0,4.27,4.3,2.66,552
0.31,Ideal,H,SI1,62.1,57.0,4.35,4.32,2.69,572
0.32,Premium,G,VS2,59.1,59.0,4.45,4.48,2.64,561
1.01,Good,G,SI2,63.8,59.0,6.21,6.24,3.98,3655
2.0,Very Good,I,VS2,62.1,58.0,7.97,8.04,4.96,15887
0.63,Premium,G,I1,58.4,62.0,5.8,5.62,3.3,1214
0.71,Ideal,F,SI2,61.3,56.0,5.81,5.78,3.56,2261
0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
1.02,Premium,D,SI1,62.8,58.0,6.41,6.43,4.03,5818
2.21,Premium,I,SI1,61.6,58.0,8.43,8.39,5.17,17028
0.35,Ideal,G,VVS1,61.8,55.0,4.54,4.56,2.81,888
0.71,Very Good,G,VS1,61.4,57.0,5.75,5.79,3.54,3095
0.3,Ideal,F,VVS1,62.1,57.0,4.27,4.3,2.66,814
2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
1.52,Ideal,E,VS2,62.7,55.0,7.34,7.31,4.59,15265
1.51,Premium,D,VS2,62.5,59.0,7.36,7.29,4.58,14321
0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
0.34,Premium,H,VS1,62.4,58.0,4.52,4.47,2.8,765
0.26,Very Good,F,VS1,61.9,60.0,4.1,4.12,2.54,468
0.26,Ideal,F,VS2,62.3,56.0,4.06,4.08,2.54,536
0.9,Ideal,H,VS1,62.1,57.0,6.06,6.19,3.8,4466
0.4,Premium,D,SI2,61.0,60.0,4.78,4.74,2.9,855
0.56,Ideal,D,VS2,61.4,56.0,5.32,5.27,3.25,1923
0.31,Ideal,D,SI1,62.5,54.0,4.34,4.37,2.72,589
1.22,Ideal,H,SI2,61.9,57.0,6.89,6.84,4.25,5214
1.7,Premium,E,VS1,60.6,60.0,7.64,7.61,4.62,13513
0.31,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,660
1.08,Ideal,F,SI1,61.1,59.0,6.57,6.63,4.03,5914
0.5,Ideal,E,SI1,62.4,56.0,5.13,5.11,3.19,1431
1.7,Fair,E,SI1,64.4,56.0,7.56,7.5,4.8,11189
0.64,Premium,G,VS1,62.3,58.0,5.53,5.48,3.41,2147
0.9,Premium,J,VS2,62.4,58.0,6.16,6.12,3.83,3114
1.12,Premium,H,SI1,60.7,58.0,6.73,6.77,4.09,4791
0.31,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,489
0.7,Ideal,I,VS1,61.4,56.0,5.72,5.75,3.52,2562
0.78,Premium,E,VS2,60.2,60.0,6.01,5.97,3.59,3135
1.02,Premium,D,SI1,62.5,58.0,6.39,6.42,4.0,5817
0.71,Ideal,H,VVS1,62.1,55.0,5.73,5.76,3.56,3154
0.52,Premium,E,VS2,61.7,58.0,5.14,5.17,3.18,1743
0.32,Ideal,H,SI1,61.5,56.0,4.44,4.41,2.72,576
0.76,Ideal,F,SI2,62.6,57.0,5.79,5.85,3.64,2362
0.71,Ideal,G,VVS1,61.3,56.0,5.72,5.75,3.52,3412
0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
1.5,Good,E,SI2,63.8,59.0,7.28,7.2,4.6,9856
0.7,Very Good,G,SI1,62.1,58.0,5.68,5.72,3.54,2289
0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334
1.01,Very Good,D,SI1,59.5,59.0,6.62,6.59,3.93,5546
1.13,Ideal,H,VS2,61.7,56.0,6.68,6.74,4.14,5832
1.29,Ideal,H,VS1,62.0,56.0,6.95,7.0,4.32,8684
0.9,Very Good,E,SI1,61.9,59.0,6.15,6.21,3.83,4960
2.06,Ideal,H,SI2,62.3,58.0,8.07,8.12,5.05,13820
0.33,Ideal,H,VS2,61.1,56.0,4.48,4.51,2.75,581
0.54,Ideal,G,VVS1,60.3,57.0,5.28,5.32,3.21,1964
0.9,Premium,F,SI1,61.2,59.0,6.14,6.2,3.77,4207
0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21,1882
0.31,Good,D,SI1,63.2,57.0,4.29,4.31,2.72,571
0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
0.31,Ideal,E,VS2,62.0,55.0,4.35,4.38,2.71,725
0.23,Very Good,E,VVS1,60.0,60.0,4.0,4.04,2.41,498
0.91,Good,E,SI2,63.1,61.0,6.15,6.13,3.87,3249
1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
0.56,Ideal,E,SI2,61.5,55.0,5.32,5.34,3.28,1250
1.24,Ideal,G,VS2,61.6,59.0,6.85,6.88,4.23,8061
0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
0.34,Ideal,G,VS2,61.7,56.0,4.5,4.51,2.78,596
0.3,Premium,E,VVS2,61.6,58.0,4.31,4.34,2.66,789
1.01,Ideal,I,SI1,62.4,57.0,6.39,6.42,4.0,4327
