carat,cut,color,clarity,depth,table,x,y,z,price
2.01,Premium,F,SI2,62.2,54.0,8.19,8.1,5.05,13766
2.0,Good,E,SI2,63.8,57.0,7.89,7.84,5.04,15488
1.07,Ideal,G,VS2,62.4,57.0,6.49,6.52,4.06,6232
0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
0.7,Good,G,VS2,58.6,62.0,5.81,5.8,3.4,2657
1.0,Very Good,H,SI1,61.2,57.0,6.45,6.42,3.94,4871
0.3,Ideal,G,VVS1,61.8,57.0,4.3,4.33,2.67,764
1.05,Ideal,E,SI2,61.9,56.0,6.51,6.56,4.05,4474
0.47,Premium,E,SI1,60.6,57.0,5.07,5.04,3.05,1087
1.23,Ideal,G,VS2,59.2,55.0,7.04,7.08,4.13,8079
0.71,Ideal,F,VS1,61.2,56.0,5.76,5.8,3.54,2960
0.32,Ideal,G,IF,61.3,57.0,4.42,4.38,2.7,1071
0.54,Ideal,E,SI2,61.0,56.0,5.22,5.24,3.19,1389
0.3,Very Good,F,VVS1,60.5,58.0,4.32,4.34,2.62,858
0.9,Very Good,I,SI1,62.1,58.0,6.1,6.15,3.78,3326
0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
1.01,Fair,G,SI2,65.7,54.0,6.2,6.22,4.07,3048
2.01,Ideal,H,SI1,62.0,55.0,8.06,8.15,5.01,17803
0.9,Premium,E,SI2,59.5,60.0,6.3,6.24,3.74,3808
0.41,Ideal,G,VVS2,62.4,55.0,4.76,4.8,2.98,1007
0.7,Very Good,I,SI1,60.3,56.0,5.75,5.79,3.48,2105
1.01,Premium,F,SI1,59.4,61.0,6.59,6.56,3.91,5152
1.02,Good,F,SI1,63.7,60.0,6.29,6.31,4.02,4484
0.53,Ideal,F,VS1,60.4,56.0,5.21,5.3,3.17,1931
0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.74,2.97,1084
0.53,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1338
0.42,Ideal,H,VVS2,62.4,57.0,4.74,4.76,2.97,1145
0.9,Premium,G,SI1,62.3,61.0,6.15,6.13,3.82,3574
0.56,Premium,F,VS1,59.9,58.0,5.37,5.41,3.23,2167
0.41,Ideal,G,VVS1,61.8,54.0,4.78,4.8,2.96,1000
0.41,Ideal,D,VS2,62.0,53.0,4.78,4.8,2.97,918
2.2,Ideal,J,VVS2,62.8,60.0,8.33,8.25,5.2,17604
1.04,Ideal,E,SI2,62.2,57.0,6.45,6.48,4.02,4737
1.01,Good,E,VS1,63.6,56.0,6.31,6.37,4.03,7532
1.52,Premium,G,VS2,61.8,58.0,7.32,7.45,4.56,12606
0.4,Ideal,G,VVS2,61.0,56.0,4.77,4.81,2.92,1054
0.53,Ideal,H,VS2,60.9,57.0,5.25,5.27,3.2,1431
1.2,Premium,F,SI1,62.9,60.0,6.73,6.67,4.21,6409
1.04,Very Good,I,SI1,60.8,59.0,6.52,6.56,3.97,3996
1.6,Premium,G,VS1,62.3,58.0,7.48,7.45,4.65,15792
0.56,Ideal,G,VS1,61.9,57.0,5.32,5.29,3.28,1928
0.3,Ideal,G,IF,61.7,56.0,4.29,4.34,2.66,799
1.33,Premium,E,VS2,60.9,60.0,7.12,7.06,4.33,10141
0.32,Ideal,D,SI1,61.8,57.0,4.39,4.38,2.71,756
1.03,Ideal,H,SI1,59.3,60.0,6.64,6.6,3.93,5071
0.3,Premium,F,VVS1,62.6,58.0,4.28,4.32,2.69,841
0.7,Good,F,SI1,63.2,58.0,5.61,5.64,3.56,2059
1.12,Very Good,E,I1,63.1,56.0,6.61,6.66,4.18,3746
1.33,Ideal,H,VS2,60.8,56.0,7.1,7.05,4.28,8504
1.5,Good,H,SI2,62.9,62.0,7.22,7.27,4.56,7589
0.4,Premium,E,VS2,60.8,58.0,4.74,4.76,2.89,975
0.53,Ideal,E,VS2,61.5,55.0,5.21,5.23,3.21,1728
1.51,Good,I,SI1,62.9,56.0,7.22,7.3,4.56,8243
0.51,Ideal,E,SI2,62.6,56.0,5.1,5.13,3.21,1258
1.54,Premium,I,VS2,61.2,60.0,7.43,7.47,4.59,9224
0.32,Very Good,F,VS2,61.5,58.0,4.42,4.39,2.71,802
1.67,Ideal,G,VVS1,61.4,55.0,7.62,7.66,4.68,17569
0.35,Ideal,D,VS2,61.8,56.0,4.56,4.54,2.81,928
0.7,Very Good,G,VS1,62.1,61.0,5.61,5.66,3.5,2867
0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
1.0,Very Good,G,SI2,60.5,61.0,6.37,6.42,3.87,4291
1.08,Ideal,F,SI2,61.8,56.0,6.55,6.62,4.06,4561
1.1,Premium,H,SI1,61.7,58.0,6.66,6.63,4.11,4689
2.05,Ideal,I,SI2,62.3,55.0,8.08,8.19,5.06,16632
1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
1.02,Very Good,D,SI2,59.7,60.0,6.51,6.54,3.91,4327
0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
1.21,Premium,J,SI1,63.0,56.0,6.82,6.76,4.27,4890
1.01,Good,D,SI2,64.2,57.0,6.33,6.29,4.06,4828
1.5,Good,I,VS2,57.5,62.0,7.46,7.41,4.32,8988
1.4,Premium,G,SI2,61.6,59.0,7.19,7.14,4.42,6847
2.01,Very Good,I,SI1,62.9,54.0,8.08,8.01,5.06,15152
1.52,Very Good,F,SI1,61.6,61.0,7.26,7.37,4.51,11455
0.3,Ideal,D,VS2,61.5,56.0,4.32,4.29,2.65,911
0.33,Ideal,G,VVS2,61.0,56.0,4.46,4.49,2.72,789
0.26,Ideal,D,VVS2,62.9,56.0,4.02,4.04,2.52,560
1.21,Good,I,VS2,63.7,57.0,6.77,6.74,4.31,5281
1.22,Ideal,G,VS2,62.5,56.0,6.81,6.84,4.26,7773
1.1,Very Good,I,SI1,63.4,57.0,6.53,6.5,4.13,4078
1.51,Good,F,VS2,62.8,58.0,7.28,7.32,4.58,13196
0.51,Premium,D,VS2,62.2,58.0,5.12,5.08,3.19,1890
0.33,Premium,F,SI1,62.6,58.0,4.38,4.41,2.75,581
0.5,Ideal,G,VVS1,60.4,57.0,5.11,5.14,3.1,1883
0.34,Ideal,F,VVS2,62.2,55.0,4.51,4.53,2.8,926
0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.19,3.22,1941
0.55,Ideal,E,SI1,61.1,55.0,5.29,5.3,3.24,1668
0.3,Ideal,E,VS2,62.3,56.0,4.25,4.27,2.66,844
0.35,Ideal,E,IF,61.4,56.0,4.53,4.56,2.79,1272
0.63,Very Good,G,SI1,62.6,59.0,5.49,5.54,3.45,1915
0.33,Premium,G,IF,60.6,58.0,4.42,4.49,2.7,984
0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
0.75,Ideal,H,SI1,61.2,56.0,5.87,5.91,3.6,2458
0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.76,597
0.57,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.29,1961
0.3,Premium,H,VS1,60.3,60.0,4.3,4.33,2.61,535
0.31,Ideal,G,IF,61.8,55.0,4.35,4.39,2.7,889
1.25,Premium,I,VS1,61.5,58.0,6.97,6.92,4.27,7192
0.31,Ideal,G,VVS2,62.3,55.0,4.35,4.32,2.7,907
0.52,Ideal,H,IF,62.8,57.0,5.14,5.12,3.22,1949
0.52,Ideal,D,SI1,62.4,57.0,5.17,5.14,3.21,1723
0.31,Premium,E,SI2,61.3,61.0,4.36,4.31,2.66,558
0.25,Ideal,I,SI1,61.8,54.0,4.08,4.11,2.53,363
0.25,Ideal,F,SI1,61.6,55.0,4.08,4.11,2.53,586
0.51,Ideal,F,VS2,62.3,56.0,5.12,5.08,3.17,1442
0.31,Ideal,E,VS2,62.6,56.0,4.32,4.35,2.71,729
1.03,Premium,H,SI1,62.2,57.0,6.46,6.43,4.01,4830
1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
0.26,Very Good,E,VVS1,61.8,59.0,4.09,4.12,2.54,752
0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,566
0.54,Ideal,F,SI1,61.6,56.0,5.23,5.24,3.22,1370
2.01,Very Good,I,VS2,61.4,58.0,8.07,8.01,4.94,15847
0.57,Ideal,F,VS2,62.3,55.0,5.29,5.33,3.3,1662
1.23,Ideal,G,VS1,61.8,54.0,6.9,6.95,4.28,9900
0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
0.7,Ideal,J,VS2,62.4,55.0,5.6,5.64,3.5,1929
1.02,Premium,G,VS2,57.4,59.0,6.59,6.65,3.81,6091
0.91,Good,E,SI2,57.9,63.0,6.34,6.3,3.67,4368
1.07,Premium,F,SI1,60.4,61.0,6.64,6.58,3.99,5864
0.56,Ideal,F,VS1,61.8,55.0,5.3,5.35,3.29,1697
0.3,Ideal,E,SI1,61.3,57.0,4.3,4.32,2.64,526
1.02,Premium,I,SI1,60.0,57.0,6.48,6.52,3.9,3898
2.06,Premium,D,SI2,62.2,58.0,8.12,8.06,5.06,17116
0.76,Ideal,G,VS2,61.6,55.0,5.9,5.88,3.62,3154
0.71,Ideal,J,VS1,62.1,54.0,5.73,5.76,3.57,2169
1.01,Very Good,E,SI2,63.2,57.0,6.32,6.38,4.01,4295
0.56,Ideal,G,VVS2,60.8,56.0,5.37,5.33,3.24,2125
0.9,Ideal,F,SI2,62.0,56.0,6.16,6.23,3.83,3519
1.51,Premium,J,VVS2,62.8,59.0,7.32,7.28,4.58,8930
1.51,Good,F,VVS1,58.9,59.0,7.46,7.54,4.41,8831
1.11,Ideal,H,SI1,61.7,57.0,6.64,6.61,4.09,5078
0.7,Premium,D,VS1,60.7,58.0,5.74,5.71,3.48,3471
0.56,Ideal,E,VS1,62.2,56.0,5.23,5.27,3.27,1932
0.31,Premium,G,SI1,62.1,58.0,4.34,4.36,2.7,462
0.31,Ideal,H,VS1,62.6,55.0,4.34,4.31,2.71,698
0.3,Ideal,F,VS2,61.3,55.6,4.3,4.32,2.64,605
1.12,Premium,F,VS1,62.0,59.0,6.61,6.68,4.12,8617
1.01,Good,F,SI2,59.3,62.0,6.49,6.54,3.87,3886
2.03,Premium,F,SI1,62.3,59.0,8.04,7.99,4.99,17803
2.03,Very Good,I,SI2,62.8,59.0,8.02,8.1,5.06,13144
0.36,Very Good,E,SI1,62.7,55.0,4.54,4.58,2.86,631
0.46,Ideal,D,VS2,61.9,55.0,4.92,4.95,3.06,1294
1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
0.35,Ideal,D,VS2,60.6,56.0,4.58,4.63,2.78,783
1.04,Ideal,D,SI2,61.0,57.0,6.53,6.56,4.0,4871
1.1,Ideal,G,VVS2,61.7,57.0,6.65,6.68,4.12,9193
1.04,Premium,E,VS2,61.6,58.0,6.53,6.55,4.03,6662
1.5,Very Good,G,VS2,60.8,60.0,7.36,7.4,4.48,13307
1.03,Ideal,F,VS1,61.3,56.0,6.51,6.55,4.0,7345
1.59,Very Good,I,SI1,63.0,57.0,7.43,7.49,4.7,8496
1.12,Ideal,H,VS2,62.8,56.0,6.65,6.61,4.16,6027
0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
0.31,Ideal,D,VS2,61.5,55.0,4.35,4.38,2.69,734
0.52,Premium,G,VS1,59.6,60.0,5.3,5.22,3.12,1675
0.41,Premium,D,VS1,60.7,58.0,4.85,4.83,2.94,1230
0.3,Ideal,E,VVS2,62.8,55.0,4.32,4.29,2.7,741
0.32,Ideal,I,VS1,62.3,55.6,4.34,4.37,2.71,529
2.01,Very Good,H,VS1,62.8,59.0,8.05,7.98,5.03,16683
0.41,Premium,G,VS2,62.9,59.0,4.72,4.7,2.97,827
0.7,Ideal,G,SI2,60.9,57.0,5.71,5.68,3.46,2266
0.54,Ideal,G,VS2,62.0,56.0,5.24,5.27,3.25,1621
1.52,Very Good,D,SI1,62.7,58.0,7.29,7.33,4.58,11823
0.56,Ideal,E,SI1,61.4,57.0,5.35,5.32,3.27,1694
1.7,Ideal,F,VS2,61.3,57.0,7.67,7.62,4.7,18281
1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
1.04,Ideal,D,VVS2,62.5,57.0,6.44,6.46,4.04,10181
0.41,Ideal,F,VS2,61.3,56.0,4.76,4.8,2.93,863
1.2,Ideal,I,VS2,61.1,55.0,6.84,6.88,4.19,6418
0.32,Ideal,E,VS2,63.0,55.0,4.38,4.35,2.75,702
1.02,Premium,H,VS2,62.9,57.0,6.43,6.39,4.02,6453
0.4,Ideal,E,VVS2,61.8,56.0,4.76,4.68,2.92,1056
0.36,Ideal,E,VS2,62.3,55.0,4.53,4.56,2.83,789
0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
0.9,Very Good,G,SI1,60.5,60.0,6.17,6.25,3.75,3512
0.56,Premium,F,VS1,60.9,59.0,5.33,5.29,3.24,1830
0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
1.87,Very Good,H,SI1,60.1,58.0,7.91,7.94,4.79,12493
0.3,Ideal,G,VS1,61.9,56.0,4.33,4.29,2.67,776
1.01,Premium,F,SI1,62.3,58.0,6.41,6.36,3.97,5051
0.76,Ideal,H,SI1,61.1,57.0,5.87,5.91,3.6,2947
0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
0.5,Very Good,E,SI1,63.0,57.0,5.07,5.09,3.19,1389
1.16,Ideal,E,VS2,61.8,57.0,6.76,6.79,4.19,8709
0.33,Ideal,H,VS2,62.5,57.0,4.43,4.4,2.76,668
0.33,Ideal,E,VS2,60.9,57.0,4.47,4.45,2.72,695
0.7,Ideal,D,VS1,62.6,57.0,5.61,5.69,3.52,3357
0.54,Ideal,H,VS1,61.0,55.0,5.3,5.26,3.21,1790
0.44,Premium,F,VS2,61.9,53.0,4.93,4.89,3.04,968
0.48,Ideal,G,VS2,62.6,57.0,5.06,5.04,3.16,1257
0.72,Premium,E,SI2,62.9,57.0,5.7,5.73,3.59,2393
0.92,Premium,E,SI2,62.9,58.0,6.18,6.22,3.89,3892
0.31,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,722
0.41,Ideal,G,VS2,61.3,57.0,4.77,4.81,2.94,827
1.03,Premium,D,SI2,61.3,57.0,6.53,6.51,3.99,4812
0.31,Ideal,H,VS2,63.1,55.0,4.27,4.29,2.7,489
0.5,Premium,F,SI1,60.9,59.0,5.07,5.13,3.11,1289
0.56,Ideal,E,VS2,60.5,56.0,5.36,5.33,3.23,1917
0.3,Ideal,F,IF,62.0,56.0,4.35,4.34,2.69,886
0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
0.36,Ideal,F,SI1,62.1,56.0,4.56,4.6,2.85,705
1.5,Very Good,H,SI2,61.8,58.0,7.32,7.36,4.54,8355
2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
0.28,Ideal,G,VVS1,61.4,57.0,4.2,4.23,2.59,664
0.42,Ideal,D,VS1,59.4,57.0,4.89,4.86,2.89,1235
0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,921
0.71,Ideal,E,VS2,61.8,56.0,5.72,5.77,3.55,3161
1.2,Ideal,G,VS2,62.6,56.0,6.81,6.84,4.27,8008
0.5,Very Good,E,VS1,62.0,63.0,5.02,5.07,3.13,1935
1.21,Good,I,VS2,63.6,56.0,6.69,6.75,4.27,5797
0.7,Ideal,E,SI1,61.4,56.0,5.73,5.71,3.52,2476
1.0,Premium,G,SI2,62.2,59.0,6.34,6.3,3.93,3958
0.9,Premium,E,VS2,62.9,58.0,6.11,6.1,3.84,5001
0.5,Ideal,F,VS2,61.4,58.0,5.1,5.13,3.14,1648
0.34,Premium,I,VVS1,61.6,58.0,4.45,4.49,2.75,730
1.01,Premium,E,VS2,63.0,60.0,6.36,6.38,4.01,6620
0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1266
0.74,Premium,E,SI2,60.1,57.0,5.88,5.84,3.52,2562
0.9,Ideal,J,SI1,61.6,55.0,6.2,6.18,3.81,3128
0.31,Ideal,G,VVS1,61.0,56.0,4.38,4.4,2.68,816
1.5,Premium,I,SI1,62.7,59.0,7.3,7.25,4.56,8567
0.31,Very Good,G,VS2,62.9,56.0,4.28,4.31,2.7,672
0.34,Ideal,G,VVS1,61.6,56.0,4.49,4.52,2.77,792
0.42,Premium,E,SI1,61.7,57.0,4.81,4.75,2.95,992
0.3,Ideal,D,VS2,62.1,56.0,4.3,4.33,2.68,805
0.52,Premium,F,SI1,61.5,58.0,5.11,5.14,3.15,1389
1.5,Ideal,G,SI2,62.8,57.0,7.25,7.2,4.55,8190
0.3,Ideal,F,IF,60.7,55.0,4.33,4.37,2.64,873
0.59,Ideal,F,SI1,62.4,57.0,5.37,5.32,3.34,1394
0.71,Premium,F,SI1,60.7,58.0,5.73,5.78,3.49,2760
1.01,Ideal,F,VS2,61.7,57.0,6.44,6.46,3.98,5817
1.01,Very Good,G,VS1,62.6,59.0,6.37,6.4,4.0,7068
0.26,Very Good,F,VS1,61.9,60.0,4.1,4.12,2.54,468
0.5,Ideal,F,VS1,62.4,56.0,5.07,5.05,3.16,1752
0.31,Ideal,D,VS2,62.6,55.0,4.36,4.33,2.72,942
0.33,Premium,F,SI1,60.9,58.0,4.42,4.44,2.7,550
0.61,Premium,E,VS1,62.7,58.0,5.32,5.38,3.36,1952
0.7,Premium,E,SI2,60.7,58.0,5.77,5.79,3.52,2833
1.51,Premium,G,VS2,61.5,58.0,7.33,7.38,4.52,13348
0.52,Premium,G,SI2,60.5,59.0,5.2,5.27,3.17,1190
0.7,Ideal,G,VS2,62.2,57.0,5.68,5.64,3.53,2375
1.52,Premium,G,VS2,62.6,57.0,7.3,7.27,4.57,12157
0.73,Ideal,I,VS1,60.8,56.0,5.9,5.86,3.57,2460
0.51,Ideal,D,VS1,61.9,56.0,5.1,5.14,3.17,1858
0.3,Premium,H,SI1,61.0,61.0,4.32,4.29,2.63,540
1.03,Premium,F,SI1,61.4,59.0,6.51,6.5,3.99,5236
0.31,Ideal,G,VVS1,61.9,54.0,4.38,4.42,2.72,747
0.3,Ideal,E,VS1,62.3,56.0,4.33,4.29,2.68,621
0.4,Ideal,F,SI2,62.2,57.0,4.71,4.7,2.93,633
0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.68,776
0.4,Premium,F,VS2,60.4,58.0,4.78,4.82,2.9,945
0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.47,2.76,897
0.31,Ideal,H,VVS1,60.8,56.0,4.43,4.4,2.68,907
1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
2.03,Premium,H,SI2,62.3,59.0,8.06,7.99,5.02,13360
0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
0.74,Ideal,E,SI2,62.2,57.0,5.81,5.83,3.62,2335
1.0,Very Good,E,SI1,62.8,60.0,6.37,6.28,3.96,5291
1.53,Ideal,I,VS1,61.6,55.0,7.38,7.43,4.56,10278
0.4,Premium,H,SI1,61.2,58.0,4.8,4.82,2.94,810
0.42,Ideal,G,VVS2,62.0,56.0,4.85,4.79,2.99,1192
0.54,Premium,F,VS2,61.1,60.0,5.25,5.27,3.21,1744
0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
0.3,Premium,E,VVS2,60.5,59.0,4.33,4.36,2.63,1013
0.9,Good,F,SI1,59.5,62.0,6.22,6.26,3.69,3875
0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
0.52,Ideal,G,VS1,61.8,55.0,5.18,5.15,3.19,1708
1.11,Ideal,H,SI2,61.4,57.0,6.69,6.72,4.11,4724
1.06,Ideal,H,VS2,61.5,56.0,6.61,6.58,4.06,5535
1.51,Very Good,H,VS1,61.9,57.0,7.31,7.38,4.55,11516
0.4,Premium,E,VS2,61.2,60.0,4.72,4.75,2.9,975
0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
0.36,Ideal,F,SI1,61.1,55.0,4.58,4.61,2.81,760
0.7,Very Good,F,SI1,62.7,56.0,5.65,5.67,3.55,2459
0.31,Premium,E,VS2,61.8,58.0,4.36,4.33,2.68,680
1.01,Premium,H,SI1,62.7,60.0,6.42,6.37,4.01,4836
0.5,Good,E,SI1,63.3,57.0,5.04,5.08,3.21,1229
1.45,Very Good,D,SI2,59.1,63.0,7.4,7.45,4.36,9942
0.32,Premium,E,SI1,61.6,60.0,4.44,4.39,2.72,720
0.7,Ideal,G,SI1,61.2,55.0,5.72,5.74,3.5,2768
1.2,Ideal,D,SI2,62.2,56.0,6.81,6.86,4.25,6770
1.04,Premium,F,SI1,61.6,58.0,6.55,6.51,4.02,6246
0.78,Ideal,H,SI1,62.2,56.0,5.92,5.88,3.66,2856
2.05,Ideal,I,SI2,62.6,57.0,8.11,8.06,5.06,12978
1.02,Very Good,F,SI2,63.1,56.0,6.41,6.45,4.05,4014
0.34,Premium,G,VS2,62.5,59.0,4.44,4.48,2.79,596
1.01,Ideal,E,VS2,61.6,57.0,6.45,6.41,3.96,7163
0.51,Ideal,G,VVS2,62.0,56.0,5.15,5.11,3.18,1856
1.03,Very Good,G,SI2,62.7,56.0,6.43,6.46,4.04,5021
1.72,Ideal,G,VS2,62.9,55.0,7.62,7.48,4.76,15740
0.53,Very Good,D,VS1,61.5,55.0,5.21,5.22,3.21,1956
0.92,Premium,G,SI1,61.7,58.0,6.24,6.29,3.86,3841
0.71,Premium,D,VS2,60.7,59.0,5.75,5.67,3.47,2913
0.7,Fair,D,SI2,65.4,56.0,5.59,5.54,3.64,2288
0.4,Ideal,F,SI2,62.5,57.0,4.72,4.74,2.96,597
0.36,Ideal,F,SI1,62.3,55.0,4.59,4.56,2.85,909
2.0,Ideal,H,SI1,61.4,57.0,8.09,8.14,4.99,18640
0.76,Premium,G,VS2,61.6,60.0,5.83,5.86,3.62,3036
1.83,Very Good,I,SI2,62.0,56.0,7.81,7.9,4.89,11588
0.32,Good,F,VS2,63.7,56.0,4.33,4.3,2.76,603
1.01,Ideal,G,SI2,62.7,56.0,6.38,6.44,4.01,4401
0.4,Premium,D,VS1,59.4,60.0,4.8,4.78,2.85,1072
0.41,Ideal,D,SI1,61.9,56.0,4.78,4.8,2.96,1016
0.7,Very Good,E,VS1,60.8,59.0,5.71,5.74,3.48,2947
0.31,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.69,802
0.36,Very Good,D,SI1,63.3,56.0,4.53,4.49,2.86,760
0.5,Ideal,G,SI2,61.3,55.0,5.1,5.14,3.14,1001
0.7,Very Good,G,VS2,63.1,57.0,5.6,5.68,3.56,2374
0.54,Ideal,G,VS1,62.1,55.0,5.2,5.24,3.24,1616
1.04,Premium,G,SI2,61.8,56.0,6.45,6.48,4.0,4603
0.51,Very Good,J,VVS1,62.4,58.0,5.08,5.12,3.18,1777
0.73,Premium,H,SI2,59.6,58.0,5.86,5.91,3.51,2164
0.33,Very Good,G,VS1,61.2,57.0,4.45,4.48,2.73,652
1.01,Premium,E,SI1,61.9,60.0,6.45,6.42,3.98,4909
0.7,Premium,E,VS1,61.9,59.0,5.69,5.71,3.53,2721
1.01,Fair,G,VVS2,59.4,57.0,6.57,6.51,3.88,8400
0.32,Ideal,F,VS2,62.4,55.0,4.4,4.44,2.76,828
0.52,Premium,G,VVS2,62.9,58.0,5.16,5.13,3.23,1809
1.61,Ideal,H,VS2,62.2,57.0,7.51,7.49,4.66,12071
0.33,Ideal,F,VS2,62.4,55.0,4.46,4.41,2.77,828
0.4,Premium,G,SI1,61.9,58.0,4.79,4.76,2.96,770
2.14,Premium,G,SI2,61.3,61.0,8.32,8.28,5.09,15014
0.77,Ideal,G,VS1,61.7,56.0,5.88,5.9,3.65,3561
1.2,Ideal,G,VS1,59.6,57.0,6.98,6.92,4.14,8286
0.52,Ideal,G,VVS2,61.3,56.0,5.19,5.17,3.17,1946
0.71,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.54,2617
0.38,Ideal,J,SI1,61.9,55.0,4.62,4.65,2.87,517
2.0,Premium,I,SI1,63.0,58.0,7.96,8.02,5.04,15983
1.13,Premium,G,SI2,61.0,60.0,6.75,6.67,4.09,4903
0.3,Very Good,F,SI1,63.4,57.0,4.27,4.23,2.69,613
1.51,Premium,E,SI1,61.9,58.0,7.39,7.3,4.55,13196
1.21,Good,I,SI1,63.7,58.0,6.64,6.68,4.24,4675
1.23,Ideal,H,VS1,62.8,55.0,6.82,6.78,4.26,7817
1.0,Good,D,SI1,63.3,56.0,6.36,6.34,4.02,5511
0.92,Very Good,D,SI2,62.8,63.0,6.13,6.19,3.88,3675
1.03,Ideal,I,SI1,60.5,59.0,6.49,6.53,3.94,4246
1.03,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4744
1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
0.71,Premium,D,SI2,61.8,60.0,5.71,5.68,3.52,2364
1.15,Very Good,F,SI2,62.2,60.0,6.71,6.76,4.18,4282
0.41,Ideal,E,VS2,62.0,56.0,4.83,4.79,2.98,960
0.36,Premium,E,SI1,62.7,59.0,4.55,4.52,2.84,810
1.01,Very Good,F,SI2,63.5,58.0,6.36,6.31,4.02,3662
1.39,Premium,J,SI1,62.4,59.0,7.17,7.09,4.45,6773
1.0,Good,H,VS1,64.1,59.0,6.24,6.29,4.03,5665
0.9,Very Good,I,VS2,62.2,61.0,6.13,6.17,3.83,4001
0.31,Very Good,F,VVS1,59.7,59.0,4.36,4.42,2.61,863
0.3,Very Good,F,SI2,59.1,59.0,4.4,4.42,2.6,394
0.31,Ideal,G,IF,62.4,53.0,4.32,4.36,2.71,891
0.53,Ideal,G,VS1,62.2,55.0,5.23,5.24,3.25,1608
0.33,Premium,G,VS2,60.8,58.0,4.43,4.46,2.7,579
0.32,Ideal,F,VS2,62.1,55.0,4.41,4.35,2.72,828
1.53,Very Good,I,VVS2,61.3,58.0,7.44,7.4,4.55,9707
1.52,Very Good,H,VS2,61.1,59.0,7.32,7.39,4.49,10963
0.26,Ideal,F,VS1,61.7,57.0,4.12,4.08,2.53,580
0.34,Very Good,H,VS2,62.8,56.0,4.45,4.47,2.8,537
1.01,Ideal,F,VVS2,62.1,57.0,6.42,6.46,4.01,9581
0.26,Very Good,E,VVS2,63.0,58.0,4.08,4.11,2.59,498
2.01,Ideal,H,SI1,61.9,57.0,8.04,8.15,5.01,15465
0.72,Very Good,E,SI1,60.5,61.0,5.78,5.84,3.51,3057
0.33,Ideal,I,IF,61.2,56.0,4.47,4.49,2.74,810
0.74,Very Good,H,SI1,62.8,57.0,5.74,5.77,3.61,2330
0.54,Ideal,G,VVS2,62.8,57.0,5.19,5.15,3.24,1765
0.26,Very Good,E,VVS1,63.2,59.0,4.05,4.06,2.57,740
0.53,Ideal,I,VS1,61.9,55.0,5.21,5.23,3.23,1295
0.51,Good,G,VS1,63.5,56.0,5.06,5.09,3.22,1343
0.33,Ideal,D,VS2,62.0,55.0,4.48,4.46,2.77,1002
1.53,Ideal,I,VS1,61.0,56.0,7.43,7.4,4.53,10455
1.5,Premium,D,SI2,61.0,60.0,7.37,7.32,4.47,9173
0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1389
1.5,Ideal,G,VS2,61.4,55.0,7.38,7.43,4.55,13135
1.54,Very Good,D,SI2,60.4,59.0,7.38,7.47,4.49,6928
0.56,Ideal,F,VS1,61.2,56.0,5.32,5.38,3.27,1884
0.32,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,589
